timestamp,Infrared to Red Signal Ratio
03/26/19 23:26:04,4
03/26/19 23:27:04,-1
03/26/19 23:28:04,-2
03/26/19 23:29:04,-1
03/26/19 23:30:04,0
03/26/19 23:31:04,-1
03/26/19 23:32:05,-3
03/26/19 23:33:05,-10
03/26/19 23:34:05,-26
03/26/19 23:35:05,-14
03/26/19 23:36:05,3
03/26/19 23:37:05,-1
03/26/19 23:38:05,-2
03/26/19 23:39:05,1
03/26/19 23:40:05,-1
03/26/19 23:41:05,-3
03/26/19 23:42:05,-1
03/26/19 23:43:05,6
03/26/19 23:44:05,-12
03/26/19 23:45:05,-1
03/26/19 23:46:05,-3
03/26/19 23:47:05,0
03/26/19 23:48:05,-36
03/26/19 23:49:06,5
03/26/19 23:50:06,4
03/26/19 23:51:06,0
03/26/19 23:52:06,-4
03/26/19 23:53:06,-2
03/26/19 23:54:06,0
03/26/19 23:55:06,-18
03/26/19 23:56:06,0
03/26/19 23:57:06,10
03/26/19 23:58:06,38
03/26/19 23:59:06,0
