timestamp,Infrared to Red Signal Ratio
04/29/19 02:03:22,-1
04/29/19 02:04:23,-1
04/29/19 02:05:23,0
04/29/19 02:06:23,0
04/29/19 02:07:23,0
04/29/19 02:08:23,-13
04/29/19 02:09:23,9
04/29/19 02:10:23,-9
04/29/19 02:11:23,-1
04/29/19 02:12:23,5
04/29/19 02:13:23,-1
04/29/19 02:14:23,-1
04/29/19 02:15:23,0
04/29/19 02:16:23,-43
04/29/19 02:17:23,-2
04/29/19 02:18:23,5
04/29/19 02:19:23,-2
04/29/19 02:20:23,1
04/29/19 02:21:24,-8
04/29/19 02:22:24,-5
04/29/19 02:23:24,0
04/29/19 02:24:24,0
04/29/19 02:25:24,0
04/29/19 02:26:24,3
04/29/19 02:27:24,-1
04/29/19 02:28:24,45
04/29/19 02:29:24,-2
04/29/19 02:30:24,-5
04/29/19 02:31:24,-5
04/29/19 02:32:24,0
04/29/19 02:33:24,28
04/29/19 02:34:24,67
04/29/19 02:35:24,9
04/29/19 02:36:24,13
04/29/19 02:37:24,-2
04/29/19 02:38:24,1
04/29/19 02:39:25,1
04/29/19 02:40:25,18
04/29/19 02:41:25,14
04/29/19 02:42:25,2
04/29/19 02:43:25,-1
04/29/19 02:44:25,48
04/29/19 02:45:25,-7
04/29/19 02:46:25,3
04/29/19 02:47:25,7
04/29/19 02:48:25,5
04/29/19 02:49:25,-19
04/29/19 02:50:25,42
04/29/19 02:51:25,16
04/29/19 02:52:26,0
04/29/19 02:53:26,-1
04/29/19 02:54:26,0
04/29/19 02:55:26,0
04/29/19 02:56:27,0
04/29/19 02:57:27,0
04/29/19 02:58:28,-3
04/29/19 02:59:28,-2
04/29/19 03:00:28,-63
04/29/19 03:01:28,-17
04/29/19 03:02:28,0
04/29/19 03:03:28,-1
04/29/19 03:04:28,2
04/29/19 03:05:28,2
04/29/19 03:06:28,-16
04/29/19 03:07:28,2
04/29/19 03:08:28,-2
04/29/19 03:09:28,3
04/29/19 03:10:28,-2
04/29/19 03:11:28,-1
04/29/19 03:12:28,0
04/29/19 03:13:29,-1
04/29/19 03:14:29,0
04/29/19 04:25:32,-3
04/29/19 04:26:32,0
04/29/19 04:27:32,-1
04/29/19 04:28:32,0
04/29/19 04:29:32,2
04/29/19 04:30:32,10
04/29/19 04:31:32,2
04/29/19 04:32:32,12
04/29/19 04:33:32,-1
04/29/19 04:34:32,3
04/29/19 04:35:32,1
04/29/19 04:36:32,-2
04/29/19 04:37:32,-9
04/29/19 04:38:32,-1
04/29/19 04:39:32,28
04/29/19 04:40:32,0
04/29/19 04:41:32,-2
04/29/19 04:42:33,6
04/29/19 04:43:33,0
04/29/19 04:44:33,-3
04/29/19 04:45:33,-2
04/29/19 04:46:33,2
04/29/19 04:47:33,0
04/29/19 04:48:33,0
04/29/19 04:49:33,1
04/29/19 04:50:33,-1
04/29/19 04:51:33,1
04/29/19 04:52:34,0
04/29/19 04:53:35,-1
04/29/19 04:54:35,0
04/29/19 04:55:36,7
04/29/19 04:56:36,-2
04/29/19 04:57:36,2
04/29/19 04:58:36,7
04/29/19 04:59:37,12
04/29/19 05:00:38,-1
04/29/19 05:01:38,-2
04/29/19 05:02:38,-4
04/29/19 05:03:39,-3
04/29/19 05:04:39,6
04/29/19 05:05:39,-16
04/29/19 05:06:39,-11
04/29/19 05:07:39,-1
04/29/19 05:08:39,-9
04/29/19 05:09:39,4
04/29/19 05:10:39,4
04/29/19 05:11:39,1
04/29/19 05:12:39,9
04/29/19 05:13:39,-1
04/29/19 05:14:39,-8
04/29/19 05:15:39,1
04/29/19 05:16:40,-3
04/29/19 05:17:40,-4
04/29/19 05:18:40,3
04/29/19 05:19:40,-4
04/29/19 05:20:40,4
04/29/19 05:21:40,5
04/29/19 05:22:40,-3
04/29/19 05:23:40,0
04/29/19 05:24:40,0
04/29/19 05:25:40,0
04/29/19 05:26:40,3
04/29/19 05:27:40,32
04/29/19 05:28:40,-1
04/29/19 05:29:40,10
04/29/19 05:30:40,0
04/29/19 05:31:40,2
04/29/19 05:32:40,20
04/29/19 05:33:41,33
04/29/19 05:34:41,10
04/29/19 05:35:41,21
04/29/19 05:36:41,1
04/29/19 05:37:41,2
04/29/19 05:38:41,26
04/29/19 05:39:41,10
04/29/19 05:40:41,-1
04/29/19 05:41:41,0
04/29/19 05:42:41,0
04/29/19 05:43:41,14
04/29/19 05:44:41,6
04/29/19 05:45:43,3
04/29/19 05:46:43,2
04/29/19 05:47:43,-1
04/29/19 05:48:43,2
04/29/19 05:49:43,-21
04/29/19 05:50:44,1
04/29/19 05:51:44,0
04/29/19 05:52:44,-6
04/29/19 05:53:44,0
04/29/19 05:54:44,-14
04/29/19 05:55:44,1
04/29/19 05:56:44,2
04/29/19 05:57:44,0
04/29/19 05:58:44,0
04/29/19 05:59:44,-1
04/29/19 06:00:44,6
04/29/19 06:01:44,-1
04/29/19 06:02:44,-2
04/29/19 06:03:44,2
04/29/19 06:04:44,-2
04/29/19 06:05:44,3
04/29/19 06:06:44,1
04/29/19 06:07:45,-2
04/29/19 06:08:45,0
04/29/19 06:09:45,-2
04/29/19 06:11:46,9
04/29/19 06:12:46,-3
04/29/19 06:13:46,0
04/29/19 20:16:32,-2
04/29/19 20:17:32,-3
04/29/19 20:18:32,0
04/29/19 20:19:32,0
04/29/19 20:20:32,-2
04/29/19 20:21:32,-1
04/29/19 20:22:32,0
04/29/19 20:23:32,0
04/29/19 20:24:32,0
04/29/19 20:25:32,0
04/29/19 20:26:32,0
04/29/19 20:27:32,-2
04/29/19 20:28:32,-7
04/29/19 20:29:32,1
04/29/19 20:30:32,3
04/29/19 20:31:32,0
04/29/19 20:32:33,16
04/29/19 20:33:33,0
04/29/19 20:34:33,-2
04/29/19 20:35:33,-4
04/29/19 20:36:33,6
04/29/19 20:37:33,1
04/29/19 20:38:33,0
04/29/19 20:39:33,0
04/29/19 20:40:33,12
04/29/19 20:41:33,-2
04/29/19 20:42:34,-3
04/29/19 20:43:34,-4
04/29/19 20:44:34,-1
04/29/19 20:45:34,0
04/29/19 20:46:34,-1
04/29/19 20:47:34,-1
04/29/19 20:48:34,0
04/29/19 20:49:35,1
04/29/19 20:50:35,0
04/29/19 20:51:35,0
04/29/19 20:52:35,0
04/29/19 20:53:35,0
04/29/19 20:54:35,-1
04/29/19 20:55:35,-9
04/29/19 20:56:36,0
04/29/19 20:57:36,12
04/29/19 20:58:36,-1
04/29/19 20:59:36,11
04/29/19 21:00:36,-6
04/29/19 21:01:36,2
04/29/19 21:02:36,6
04/29/19 21:03:36,-1
04/29/19 21:04:36,-2
04/29/19 21:05:36,4
04/29/19 21:06:36,-18
04/29/19 21:07:37,14
04/29/19 21:08:37,-1
04/29/19 21:09:37,-2
04/29/19 21:10:37,-1
04/29/19 21:11:37,5
04/29/19 21:12:37,15
04/29/19 21:13:37,6
04/29/19 22:58:01,0
04/29/19 22:59:01,-1
04/29/19 23:00:01,-3
04/29/19 23:01:01,0
04/29/19 23:02:01,21
04/29/19 23:03:02,-17
04/29/19 23:04:02,17
04/29/19 23:05:02,22
04/29/19 23:06:02,0
04/29/19 23:07:02,0
04/29/19 23:08:02,-8
04/29/19 23:09:02,-1
04/29/19 23:10:02,2
04/29/19 23:11:02,-1
04/29/19 23:12:02,-1
04/29/19 23:13:02,0
04/29/19 23:14:02,0
04/29/19 23:15:02,1
04/29/19 23:16:02,0
04/29/19 23:17:02,10
04/29/19 23:18:02,-3
04/29/19 23:19:02,-37
04/29/19 23:20:03,0
04/29/19 23:21:04,2
04/29/19 23:22:04,1
04/29/19 23:23:04,-15
04/29/19 23:24:04,-2
04/29/19 23:25:04,-11
04/29/19 23:26:04,0
04/29/19 23:27:04,0
04/29/19 23:28:06,-25
04/29/19 23:29:06,-7
04/29/19 23:30:06,-11
04/29/19 23:31:06,2
04/29/19 23:32:06,-2
04/29/19 23:33:06,-21
04/29/19 23:34:06,-47
04/29/19 23:35:06,-1
04/29/19 23:36:06,1
04/29/19 23:37:07,-32
04/29/19 23:38:07,1
04/29/19 23:39:07,-14
04/29/19 23:40:07,0
04/29/19 23:41:07,-1
04/29/19 23:42:07,-1
04/29/19 23:43:07,2
04/29/19 23:44:07,-10
04/29/19 23:45:07,-11
04/29/19 23:46:07,0
04/29/19 23:47:07,-50
04/29/19 23:48:07,-1
04/29/19 23:49:07,-2
04/29/19 23:50:07,17
04/29/19 23:51:07,17
04/29/19 23:52:07,1
04/29/19 23:53:07,0
04/29/19 23:54:08,-16
04/29/19 23:55:08,-1
04/29/19 23:56:08,3
04/29/19 23:57:08,-1
04/29/19 23:58:08,-1
04/29/19 23:59:08,-5
