timestamp,Infrared to Red Signal Ratio
02/26/19 03:45:21,-4
02/26/19 03:46:21,0
02/26/19 03:47:21,0
02/26/19 03:48:21,0
02/26/19 03:49:21,0
02/26/19 03:50:21,0
02/26/19 03:51:21,0
02/26/19 03:52:21,0
02/26/19 03:53:21,0
02/26/19 03:54:21,0
02/26/19 03:55:21,0
02/26/19 03:56:21,0
02/26/19 03:57:21,-4
02/26/19 03:58:21,0
02/26/19 03:59:22,0
02/26/19 04:00:22,22
02/26/19 04:01:22,34
02/26/19 04:02:22,-2
02/26/19 04:03:22,-7
02/26/19 04:04:22,15
02/26/19 04:05:22,0
02/26/19 04:06:22,-1
02/26/19 04:07:22,-2
02/26/19 04:08:22,0
02/26/19 04:09:22,-1
02/26/19 04:10:22,-11
02/26/19 04:11:22,-1
02/26/19 04:12:22,-3
02/26/19 04:13:22,0
02/26/19 04:14:22,-1
02/26/19 04:15:22,-6
02/26/19 17:40:01,0
02/26/19 17:41:02,0
02/26/19 17:42:02,-10
02/26/19 17:43:02,0
02/26/19 17:44:02,-1
02/26/19 17:45:02,-1
02/26/19 17:46:02,1
02/26/19 17:47:02,0
02/26/19 17:48:02,1
02/26/19 17:49:02,0
02/26/19 17:50:02,-1
02/26/19 17:51:02,-11
02/26/19 17:52:02,1
02/26/19 17:53:02,9
02/26/19 17:54:02,46
02/26/19 17:55:02,8
02/26/19 17:56:02,-16
02/26/19 17:57:02,-16
02/26/19 17:58:03,11
02/26/19 17:59:03,17
02/26/19 18:00:03,5
02/26/19 18:01:03,-1
02/26/19 18:02:03,-12
02/26/19 18:03:03,1
02/26/19 18:04:03,2
02/26/19 18:05:03,-2
02/26/19 18:06:03,0
02/26/19 18:07:03,1
02/26/19 18:08:03,-1
02/26/19 18:09:03,3
02/26/19 21:37:01,0
02/26/19 21:38:01,0
02/26/19 21:39:01,-4
02/26/19 21:40:01,0
02/26/19 21:41:01,-1
02/26/19 21:42:01,-2
02/26/19 21:43:01,7
02/26/19 21:44:01,-15
02/26/19 21:45:01,4
02/26/19 21:46:01,4
02/26/19 21:47:01,1
02/26/19 21:48:02,6
02/26/19 21:49:02,0
02/26/19 21:50:02,2
02/26/19 21:51:02,0
02/26/19 21:52:02,0
02/26/19 21:53:02,-1
02/26/19 21:54:02,3
02/26/19 21:55:02,-5
02/26/19 21:56:02,-15
02/26/19 21:57:02,-16
02/26/19 21:58:02,0
02/26/19 21:59:02,-27
02/26/19 22:00:02,-28
02/26/19 22:01:02,-21
02/26/19 22:02:02,-1
02/26/19 22:03:02,-28
02/26/19 22:04:02,0
02/26/19 22:05:03,17
02/26/19 22:06:03,11
02/26/19 22:07:03,10
02/26/19 22:08:03,-7
02/26/19 22:09:03,-3
02/26/19 22:10:03,27
02/26/19 22:11:03,5
02/26/19 22:12:03,0
02/26/19 22:13:03,0
02/26/19 22:14:03,-3
02/26/19 22:15:03,0
02/26/19 22:16:03,-7
02/26/19 22:17:03,0
02/26/19 22:18:03,0
02/26/19 22:19:03,0
02/26/19 22:20:03,0
02/26/19 22:21:03,-7
02/26/19 22:22:04,-1
02/26/19 22:23:04,-45
02/26/19 22:24:04,0
02/26/19 22:25:04,-8
02/26/19 22:26:04,-14
02/26/19 22:27:04,-4
02/26/19 22:28:04,-10
02/26/19 22:29:04,-21
02/26/19 22:30:04,-6
02/26/19 22:31:04,-17
02/26/19 22:32:04,-21
02/26/19 22:33:04,-4
02/26/19 22:34:04,-32
02/26/19 22:35:04,-19
02/26/19 22:36:04,-4
02/26/19 22:37:04,-36
02/26/19 22:38:04,27
02/26/19 22:39:05,-10
02/26/19 22:40:05,-32
02/26/19 22:41:05,-6
02/26/19 22:42:05,-6
02/26/19 22:43:05,-40
02/26/19 22:44:05,-24
02/26/19 22:45:05,-46
02/26/19 22:46:05,-25
02/26/19 22:47:05,-13
02/26/19 22:48:05,-22
02/26/19 22:49:05,-10
02/26/19 22:50:05,-28
02/26/19 22:51:05,-30
02/26/19 22:52:05,-9
02/26/19 22:53:05,-11
02/26/19 22:54:05,-5
02/26/19 22:55:05,-14
02/26/19 22:56:06,-5
02/26/19 22:57:06,-1
02/26/19 22:58:06,-15
02/26/19 22:59:06,-1
02/26/19 23:00:06,-10
02/26/19 23:01:06,0
02/26/19 23:02:06,-6
02/26/19 23:03:06,-5
02/26/19 23:04:06,-9
02/26/19 23:05:06,3
02/26/19 23:06:06,-3
02/26/19 23:07:06,-37
02/26/19 23:08:06,-6
02/26/19 23:09:06,0
02/26/19 23:10:06,0
02/26/19 23:11:06,-2
02/26/19 23:12:06,-3
02/26/19 23:13:07,0
02/26/19 23:14:07,-2
02/26/19 23:15:07,0
02/26/19 23:16:07,-4
02/26/19 23:17:07,-4
02/26/19 23:18:07,4
02/26/19 23:19:07,0
02/26/19 23:20:07,-4
02/26/19 23:21:07,2
02/26/19 23:22:07,-1
02/26/19 23:23:07,2
02/26/19 23:24:07,-1
02/26/19 23:25:07,-14
02/26/19 23:26:07,-4
02/26/19 23:27:07,-6
02/26/19 23:28:07,0
02/26/19 23:29:07,2
02/26/19 23:30:08,-16
02/26/19 23:31:08,0
02/26/19 23:32:08,0
02/26/19 23:33:08,1
02/26/19 23:34:08,-2
02/26/19 23:35:08,13
02/26/19 23:36:08,-1
02/26/19 23:37:08,-2
02/26/19 23:38:08,-3
02/26/19 23:39:08,6
02/26/19 23:40:08,-6
02/26/19 23:41:08,-1
02/26/19 23:42:08,-16
02/26/19 23:43:08,-2
02/26/19 23:44:08,1
02/26/19 23:45:08,0
02/26/19 23:46:08,0
02/26/19 23:47:09,0
02/26/19 23:48:09,0
02/26/19 23:49:09,3
02/26/19 23:50:09,-8
02/26/19 23:51:09,-2
02/26/19 23:52:09,-36
02/26/19 23:53:09,2
02/26/19 23:54:09,4
02/26/19 23:55:09,5
02/26/19 23:56:09,17
02/26/19 23:57:09,26
02/26/19 23:58:09,16
02/26/19 23:59:09,-1
