timestamp,Infrared to Red Signal Ratio
08/27/18 00:17:02,0
08/27/18 00:18:02,0
08/27/18 00:19:02,0
08/27/18 00:20:02,0
08/27/18 00:21:02,0
08/27/18 00:22:02,0
08/27/18 00:23:02,0
08/27/18 00:24:02,0
08/27/18 00:25:02,0
08/27/18 00:26:02,0
08/27/18 00:27:02,0
08/27/18 00:28:02,0
08/27/18 00:29:02,0
08/27/18 00:30:02,0
08/27/18 00:31:03,0
08/27/18 00:32:03,0
08/27/18 00:33:03,0
08/27/18 00:34:04,0
08/27/18 00:35:04,0
08/27/18 00:36:04,0
08/27/18 00:37:04,0
08/27/18 00:38:04,0
08/27/18 00:39:04,0
08/27/18 00:40:04,0
08/27/18 00:41:04,0
08/27/18 00:42:04,0
08/27/18 00:43:04,0
08/27/18 00:44:04,0
08/27/18 00:45:04,0
08/27/18 00:46:04,0
08/27/18 00:47:04,0
08/27/18 00:48:04,0
08/27/18 00:49:04,0
08/27/18 00:50:04,0
08/27/18 00:51:05,0
08/27/18 00:52:07,0
08/27/18 00:53:07,0
08/27/18 00:54:07,0
08/27/18 00:55:07,0
08/27/18 00:56:07,0
08/27/18 00:57:07,0
08/27/18 00:58:07,0
08/27/18 00:59:07,0
08/27/18 01:00:07,0
08/27/18 01:01:08,0
08/27/18 01:02:08,0
08/27/18 01:03:08,0
08/27/18 01:04:08,0
08/27/18 01:05:09,0
08/27/18 01:06:09,0
08/27/18 01:07:09,0
08/27/18 01:08:10,0
08/27/18 01:09:10,0
08/27/18 01:10:10,0
08/27/18 01:11:10,0
08/27/18 01:12:10,0
08/27/18 01:13:10,0
08/27/18 01:14:10,0
08/27/18 01:15:10,0
08/27/18 01:16:10,0
08/27/18 01:17:10,0
08/27/18 01:18:10,0
08/27/18 01:19:10,0
08/27/18 01:20:10,0
08/27/18 01:21:10,0
08/27/18 01:22:10,0
08/27/18 01:23:10,0
08/27/18 01:24:10,0
08/27/18 01:25:11,0
08/27/18 01:26:12,0
08/27/18 01:27:12,0
08/27/18 01:28:12,0
08/27/18 01:29:12,0
08/27/18 01:30:12,0
08/27/18 01:31:12,0
08/27/18 01:32:12,0
08/27/18 01:33:12,0
08/27/18 01:34:12,0
08/27/18 01:35:12,0
08/27/18 01:36:12,0
08/27/18 01:37:12,0
08/27/18 01:38:12,0
08/27/18 01:39:12,0
08/27/18 01:40:12,0
08/27/18 01:41:12,0
08/27/18 01:42:13,0
08/27/18 01:43:13,0
08/27/18 01:44:13,0
08/27/18 01:45:13,0
08/27/18 01:46:13,0
08/27/18 01:47:13,0
08/27/18 01:48:13,0
08/27/18 01:49:13,0
08/27/18 01:50:13,0
08/27/18 01:51:13,0
08/27/18 01:52:13,0
08/27/18 01:53:13,0
08/27/18 01:54:13,0
08/27/18 01:55:13,0
08/27/18 01:56:13,0
08/27/18 01:57:13,0
08/27/18 01:58:13,0
08/27/18 01:59:14,0
08/27/18 02:00:14,0
08/27/18 02:01:14,0
08/27/18 02:02:14,0
08/27/18 02:03:14,0
08/27/18 02:04:14,0
08/27/18 02:05:14,0
08/27/18 02:06:14,0
08/27/18 02:07:14,0
08/27/18 02:08:14,0
08/27/18 02:09:14,0
08/27/18 02:10:14,0
08/27/18 02:11:14,0
08/27/18 02:12:14,0
08/27/18 02:13:14,0
08/27/18 02:14:14,0
08/27/18 02:15:14,0
08/27/18 02:16:15,0
08/27/18 02:17:15,0
08/27/18 02:18:15,0
08/27/18 02:19:15,0
08/27/18 02:20:15,0
08/27/18 02:21:15,0
08/27/18 02:22:15,0
08/27/18 02:23:15,0
08/27/18 02:24:15,0
08/27/18 02:25:15,0
08/27/18 02:26:15,0
08/27/18 02:27:15,0
08/27/18 02:28:15,0
08/27/18 02:29:15,0
08/27/18 02:30:15,0
08/27/18 02:31:15,0
08/27/18 02:32:15,0
08/27/18 02:33:16,0
08/27/18 02:34:16,0
08/27/18 02:35:16,0
08/27/18 02:36:16,0
08/27/18 02:37:16,0
08/27/18 02:38:16,0
08/27/18 02:39:16,0
08/27/18 02:40:16,0
08/27/18 02:41:16,0
08/27/18 02:42:16,0
08/27/18 02:43:16,0
08/27/18 02:44:16,0
08/27/18 02:45:17,0
08/27/18 02:46:17,0
08/27/18 02:47:17,0
08/27/18 02:48:17,0
08/27/18 02:49:17,0
08/27/18 02:50:18,0
08/27/18 02:51:18,0
08/27/18 02:52:18,0
08/27/18 02:53:18,0
08/27/18 02:54:18,0
08/27/18 02:55:18,0
08/27/18 02:56:18,0
08/27/18 02:57:18,0
08/27/18 02:58:18,0
08/27/18 02:59:18,0
08/27/18 03:00:18,0
08/27/18 03:01:18,0
08/27/18 03:02:18,0
08/27/18 03:03:18,0
08/27/18 03:04:18,0
08/27/18 03:05:18,0
08/27/18 03:06:19,0
08/27/18 03:07:20,0
08/27/18 03:08:20,0
08/27/18 03:09:20,0
08/27/18 03:10:20,0
08/27/18 03:11:20,0
08/27/18 03:12:20,0
08/27/18 03:13:20,0
08/27/18 03:14:20,0
08/27/18 03:15:20,0
08/27/18 03:16:21,0
08/27/18 03:17:21,0
08/27/18 03:18:21,0
08/27/18 03:19:21,0
08/27/18 03:20:21,0
08/27/18 03:21:21,0
08/27/18 03:22:23,0
08/27/18 03:23:23,0
08/27/18 03:24:24,0
08/27/18 03:25:24,0
08/27/18 03:26:24,0
08/27/18 03:27:24,0
08/27/18 03:28:24,0
08/27/18 03:29:24,0
08/27/18 03:30:24,0
08/27/18 03:31:24,0
08/27/18 03:32:24,0
08/27/18 03:33:24,0
08/27/18 03:34:24,0
08/27/18 03:35:24,0
08/27/18 03:36:24,0
08/27/18 03:37:25,0
08/27/18 03:38:25,0
08/27/18 03:39:25,0
08/27/18 03:40:25,0
08/27/18 03:41:26,0
08/27/18 03:42:26,0
08/27/18 03:43:26,0
08/27/18 03:44:26,0
08/27/18 03:45:26,0
08/27/18 03:46:26,0
08/27/18 03:47:26,0
08/27/18 03:48:26,0
08/27/18 03:49:26,0
08/27/18 03:50:26,0
08/27/18 03:51:26,0
08/27/18 03:52:26,0
08/27/18 03:53:26,0
08/27/18 03:54:26,0
08/27/18 03:55:26,0
08/27/18 03:56:26,0
08/27/18 03:57:26,0
08/27/18 03:58:27,0
08/27/18 03:59:27,0
08/27/18 04:00:27,0
08/27/18 04:01:27,0
08/27/18 04:02:27,0
08/27/18 04:03:27,0
08/27/18 04:04:27,0
08/27/18 04:05:27,0
08/27/18 04:06:27,0
08/27/18 04:07:27,0
08/27/18 04:08:27,0
08/27/18 04:09:27,0
08/27/18 04:10:27,0
08/27/18 04:11:27,0
08/27/18 04:12:27,0
08/27/18 04:13:27,0
08/27/18 04:14:27,0
08/27/18 04:15:27,0
08/27/18 04:16:28,0
08/27/18 04:17:28,0
08/27/18 04:18:28,0
08/27/18 04:19:28,0
08/27/18 04:20:28,0
08/27/18 04:21:28,0
08/27/18 04:22:28,0
08/27/18 04:23:29,0
08/27/18 04:24:29,0
08/27/18 04:25:29,0
08/27/18 04:26:29,0
08/27/18 04:27:29,0
08/27/18 04:28:29,0
08/27/18 04:29:29,0
08/27/18 04:30:29,0
08/27/18 04:31:29,0
08/27/18 04:32:29,0
08/27/18 04:33:30,0
08/27/18 04:34:30,0
08/27/18 04:35:30,0
08/27/18 04:36:30,0
08/27/18 04:37:30,0
08/27/18 04:38:30,0
08/27/18 04:39:30,0
08/27/18 04:40:30,0
08/27/18 04:41:30,0
08/27/18 04:42:30,0
08/27/18 04:43:30,0
08/27/18 04:44:30,0
08/27/18 04:45:30,0
08/27/18 04:46:30,0
08/27/18 04:47:30,0
08/27/18 04:48:30,0
08/27/18 04:49:30,0
08/27/18 04:50:31,0
08/27/18 04:51:31,0
08/27/18 04:52:31,0
08/27/18 04:53:31,0
08/27/18 04:54:31,0
08/27/18 04:55:31,0
08/27/18 04:56:31,0
08/27/18 04:57:31,0
08/27/18 04:58:31,0
08/27/18 04:59:31,0
08/27/18 05:00:31,0
08/27/18 05:01:31,0
08/27/18 05:02:31,0
08/27/18 05:03:31,0
