timestamp,Infrared to Red Signal Ratio
04/25/19 01:12:40,3
04/25/19 01:13:40,0
04/25/19 01:14:40,4
04/25/19 01:15:40,21
04/25/19 01:16:40,-2
04/25/19 01:17:40,-1
04/25/19 01:18:40,9
04/25/19 01:19:40,-13
04/25/19 01:20:40,-16
04/25/19 01:21:40,-2
04/25/19 01:22:40,-2
04/25/19 01:23:41,0
04/25/19 01:24:41,-2
04/25/19 01:25:41,-3
04/25/19 01:26:41,-4
04/25/19 01:27:41,-2
04/25/19 01:28:41,-9
04/25/19 01:29:41,-2
04/25/19 01:30:41,-1
04/25/19 01:31:41,-8
04/25/19 01:32:41,-13
04/25/19 01:33:41,-26
04/25/19 01:34:41,-3
04/25/19 01:35:41,3
04/25/19 01:36:41,-2
04/25/19 01:37:41,6
04/25/19 01:38:41,0
04/25/19 01:39:41,-2
04/25/19 01:40:42,0
04/25/19 01:41:42,0
04/25/19 01:42:42,-1
04/25/19 01:43:42,3
04/25/19 01:44:42,0
04/25/19 01:45:42,0
04/25/19 01:46:42,0
04/25/19 01:47:42,0
04/25/19 01:48:42,0
04/25/19 01:49:42,1
04/25/19 01:50:42,-1
04/25/19 01:51:42,-1
04/25/19 01:52:42,3
04/25/19 01:53:42,2
04/25/19 01:54:42,5
04/25/19 01:55:42,0
04/25/19 01:56:42,5
04/25/19 01:57:43,-5
04/25/19 01:58:43,0
04/25/19 01:59:43,0
04/25/19 02:00:43,-10
04/25/19 02:01:43,12
04/25/19 02:02:43,21
04/25/19 02:03:43,20
04/25/19 02:04:43,5
04/25/19 02:05:43,7
04/25/19 02:06:43,-4
04/25/19 02:07:43,-5
04/25/19 02:08:43,3
04/25/19 02:09:43,2
04/25/19 02:10:43,-2
04/25/19 02:11:43,3
04/25/19 02:12:43,5
04/25/19 02:13:43,15
04/25/19 02:14:44,13
04/25/19 02:15:44,-1
04/25/19 02:16:44,1
04/25/19 02:17:44,0
04/25/19 02:18:44,-3
04/25/19 02:19:44,0
04/25/19 02:20:44,14
04/25/19 02:21:44,-7
04/25/19 02:22:44,-2
04/25/19 02:23:44,0
04/25/19 02:24:44,-2
04/25/19 02:25:44,6
04/25/19 02:26:44,0
04/25/19 02:27:44,0
04/25/19 02:28:44,14
04/25/19 02:29:44,12
04/25/19 02:30:44,-4
04/25/19 02:31:45,4
04/25/19 02:32:45,-1
04/25/19 02:33:45,-1
04/25/19 02:34:45,0
04/25/19 02:35:45,30
04/25/19 02:36:45,0
04/25/19 02:37:45,3
04/25/19 02:38:45,18
04/25/19 02:39:45,12
04/25/19 02:40:45,-23
04/25/19 02:41:45,12
04/25/19 02:42:45,-31
04/25/19 02:43:45,5
04/25/19 02:44:45,-2
04/25/19 02:45:45,-7
04/25/19 02:46:45,-5
04/25/19 02:47:45,0
04/25/19 02:48:46,-31
04/25/19 02:49:46,-17
04/25/19 02:50:46,-25
04/25/19 02:51:46,1
04/25/19 02:52:46,-4
04/25/19 02:53:46,-2
04/25/19 02:54:46,-2
04/25/19 02:55:46,1
04/25/19 02:56:46,-9
04/25/19 02:57:46,0
04/25/19 02:58:46,1
04/25/19 02:59:46,-4
04/25/19 03:00:46,-5
04/25/19 03:01:46,-1
04/25/19 03:02:46,2
04/25/19 03:03:46,0
04/25/19 03:04:46,0
04/25/19 03:05:47,-1
04/25/19 03:06:47,0
04/25/19 03:07:47,-1
04/25/19 03:08:47,-5
04/25/19 03:09:47,-2
04/25/19 03:10:47,-7
04/25/19 03:11:47,0
04/25/19 03:12:47,1
04/25/19 03:13:47,22
04/25/19 03:14:47,23
04/25/19 03:15:47,4
04/25/19 03:16:47,-24
04/25/19 03:17:47,-7
04/25/19 03:18:47,-3
04/25/19 03:19:47,-2
04/25/19 03:20:47,9
04/25/19 03:21:47,0
04/25/19 03:22:48,0
04/25/19 03:23:48,0
04/25/19 03:24:48,1
04/25/19 03:25:48,2
04/25/19 03:26:48,-5
04/25/19 03:27:48,-8
04/25/19 03:28:48,-8
04/25/19 03:29:48,-1
04/25/19 03:30:48,-2
04/25/19 03:31:48,4
04/25/19 03:32:48,0
04/25/19 03:33:49,-1
04/25/19 03:34:49,2
04/25/19 03:35:49,3
04/25/19 03:36:49,0
04/25/19 03:37:49,-3
04/25/19 03:38:49,11
04/25/19 03:39:50,-1
04/25/19 03:40:50,-1
04/25/19 03:41:50,-33
04/25/19 03:42:50,-2
04/25/19 03:43:50,1
04/25/19 03:44:50,0
04/25/19 03:45:50,-4
04/25/19 03:46:50,-2
04/25/19 03:47:50,-1
04/25/19 03:48:50,-1
04/25/19 03:49:50,-1
04/25/19 03:50:50,7
04/25/19 03:51:50,-1
04/25/19 03:52:50,3
04/25/19 03:53:50,-1
04/25/19 03:54:50,0
04/25/19 03:55:50,0
04/25/19 03:56:51,-1
04/25/19 03:57:51,-29
04/25/19 03:58:51,-41
04/25/19 03:59:51,-1
04/25/19 04:00:51,-11
04/25/19 04:01:51,1
04/25/19 04:02:51,-7
04/25/19 04:03:51,-1
04/25/19 04:04:53,-1
04/25/19 04:05:53,-2
04/25/19 04:06:53,0
04/25/19 04:07:53,-8
04/25/19 04:08:53,1
04/25/19 04:09:53,-1
04/25/19 04:10:53,-66
04/25/19 04:11:53,29
04/25/19 04:12:53,-1
04/25/19 04:13:54,0
04/25/19 04:14:54,-8
04/25/19 04:15:54,1
04/25/19 04:16:54,-9
04/25/19 04:17:54,-3
04/25/19 04:18:54,-5
04/25/19 04:19:54,3
04/25/19 04:20:54,-4
04/25/19 04:21:54,13
04/25/19 04:22:54,11
04/25/19 04:23:54,-10
04/25/19 04:24:54,-1
04/25/19 04:25:54,16
04/25/19 04:26:54,16
04/25/19 04:27:54,0
04/25/19 04:28:54,1
04/25/19 04:29:54,6
04/25/19 04:30:55,4
04/25/19 04:31:55,-1
04/25/19 04:32:55,0
04/25/19 04:33:55,-13
04/25/19 04:34:55,-12
04/25/19 04:35:55,12
04/25/19 04:36:55,0
04/25/19 04:37:55,0
04/25/19 04:38:55,-1
04/25/19 04:39:55,-1
04/25/19 04:40:55,-20
04/25/19 04:41:55,20
04/25/19 04:42:55,14
04/25/19 04:43:55,29
04/25/19 04:44:55,9
04/25/19 04:45:55,-31
04/25/19 04:46:55,-1
04/25/19 04:47:56,-8
04/25/19 04:48:56,-11
04/25/19 04:49:56,0
04/25/19 04:50:56,8
04/25/19 04:51:56,-26
04/25/19 04:52:56,-3
04/25/19 04:53:56,0
04/25/19 04:54:56,0
04/25/19 04:55:56,2
04/25/19 04:56:56,-12
04/25/19 04:57:56,0
04/25/19 04:58:56,0
04/25/19 04:59:58,-8
04/25/19 05:00:58,-6
04/25/19 05:01:58,10
04/25/19 05:02:58,2
04/25/19 05:03:58,4
04/25/19 05:04:58,-3
04/25/19 05:05:59,-23
04/25/19 05:06:59,-2
04/25/19 05:07:59,-1
04/25/19 05:08:59,-19
04/25/19 05:09:59,-10
04/25/19 05:10:59,-3
04/25/19 05:11:59,0
04/25/19 05:12:59,-36
04/25/19 05:13:59,0
04/25/19 05:14:59,-8
04/25/19 05:15:59,-1
04/25/19 05:16:59,5
04/25/19 05:17:59,2
04/25/19 05:18:59,0
04/25/19 05:19:59,-1
04/25/19 05:20:59,0
04/25/19 05:21:59,2
04/25/19 05:23:00,-5
04/25/19 05:24:00,0
04/25/19 05:25:00,1
04/25/19 05:26:00,6
04/25/19 05:27:00,-3
04/25/19 05:28:00,-4
04/25/19 05:29:00,3
04/25/19 05:30:00,-3
04/25/19 05:31:00,-1
04/25/19 05:32:00,2
04/25/19 05:33:00,-2
04/25/19 05:34:00,-3
04/25/19 05:35:00,30
04/25/19 05:36:00,-14
04/25/19 05:37:00,-2
04/25/19 05:38:00,-17
04/25/19 05:39:00,-5
04/25/19 05:40:01,0
04/25/19 05:41:01,-12
04/25/19 05:42:01,-30
04/25/19 05:43:01,-1
04/25/19 05:44:01,-12
04/25/19 05:45:01,3
04/25/19 05:46:01,1
04/25/19 05:47:01,0
04/25/19 05:48:01,0
04/25/19 05:49:01,5
04/25/19 05:50:01,0
04/25/19 05:51:01,-1
04/25/19 05:52:01,1
04/25/19 05:53:01,0
04/25/19 05:54:01,-1
04/25/19 05:55:01,0
04/25/19 05:56:01,0
04/25/19 05:57:02,-1
04/25/19 14:36:01,5
04/25/19 14:37:01,-5
04/25/19 14:38:01,0
04/25/19 14:39:01,-11
04/25/19 14:40:01,4
04/25/19 21:07:01,38
04/25/19 22:35:31,3
04/25/19 22:36:31,0
04/25/19 22:37:31,-3
04/25/19 22:38:32,-3
04/25/19 22:39:32,0
04/25/19 22:40:32,2
04/25/19 22:41:32,1
04/25/19 22:42:32,-6
04/25/19 22:43:32,1
04/25/19 22:44:32,2
04/25/19 22:45:32,-19
04/25/19 22:46:32,-11
04/25/19 22:47:32,6
04/25/19 22:48:32,25
04/25/19 22:49:32,24
04/25/19 22:50:32,14
04/25/19 22:51:32,18
04/25/19 22:52:32,12
04/25/19 22:53:32,1
04/25/19 23:07:31,-7
04/25/19 23:08:31,-3
04/25/19 23:09:31,-71
04/25/19 23:10:31,-9
04/25/19 23:11:31,-14
04/25/19 23:12:31,-9
04/25/19 23:13:31,0
04/25/19 23:14:31,2
04/25/19 23:15:31,-1
04/25/19 23:16:31,0
04/25/19 23:17:31,-2
04/25/19 23:18:31,-46
04/25/19 23:19:31,-1
04/25/19 23:20:31,2
04/25/19 23:21:31,-8
04/25/19 23:22:32,-35
04/25/19 23:23:32,-2
04/25/19 23:24:32,25
04/25/19 23:25:32,-1
04/25/19 23:26:32,-4
04/25/19 23:27:32,13
04/25/19 23:28:32,0
04/25/19 23:29:32,1
04/25/19 23:30:32,2
04/25/19 23:31:32,-1
04/25/19 23:32:32,-1
04/25/19 23:33:32,3
04/25/19 23:34:32,11
04/25/19 23:35:32,9
04/25/19 23:36:32,-20
04/25/19 23:37:32,-1
04/25/19 23:38:32,-7
04/25/19 23:39:33,-28
04/25/19 23:40:33,1
04/25/19 23:41:33,-8
04/25/19 23:42:33,-1
04/25/19 23:43:33,-1
04/25/19 23:44:33,22
04/25/19 23:45:33,-1
04/25/19 23:46:33,4
04/25/19 23:47:33,26
04/25/19 23:48:33,0
04/25/19 23:49:33,0
04/25/19 23:50:33,1
04/25/19 23:51:33,-1
04/25/19 23:52:33,-8
04/25/19 23:53:33,5
04/25/19 23:54:33,3
04/25/19 23:55:33,20
04/25/19 23:56:35,-1
04/25/19 23:57:35,1
04/25/19 23:58:35,1
04/25/19 23:59:35,0
